Time Pressure Rate
338 53.00346 137.71 600000
339 53.198181 137.07 600000
340 53.412376 136.42 600000
341 53.647991 135.77 600000
342 53.907166 135.1 600000
343 54.192261 134.42 600000
344 54.505863 133.74 600000
345 54.85083 133.04 600000
346 55.230286 132.33 600000
347 55.64769 131.61 600000
348 56.106834 130.88 600000
349 56.611897 130.13 600000
350 57.167461 129.36 600000
351 57.77858 128.58 600000
352 58.450821 127.78 600000
353 59.190277 126.96 600000
354 60.003685 126.12 600000
355 60.89843 125.26 600000
356 61.882652 124.38 600000
357 62.96529 123.47 600000
358 64.156197 122.53 600000
359 65.466187 121.57 600000
360 66.907181 120.36 600000
361 68.492279 119.3 600000
362 70.235886 118.22 600000
363 72.153854 117.12 600000
364 74.263611 115.98 600000
365 76.584351 114.8 600000
