Time Pressure Rate
109 8.134044647 253.83781433105 200000.0
110 8.947449684 253.44737243652 200000.0
111 9.842193604 253.05656433105 200000.0
112 10.82641411 252.66549682617 200000.0
113 11.90905476 252.27421569824 200000.0
114 13.09996033 251.88276672363 200000.0
115 14.40995693 251.49108886719 200000.0
116 15.85095119 251.08160400391 200000.0
117 17.43604851 250.68209838867 200000.0
118 19.17965317 250.28373718262 200000.0
119 21.0976181 249.8861541748 200000.0
120 23.20737839 249.4891204834 200000.0
121 25.52811432 249.0924987793 200000.0
122 25.52836609 242.7163848877 400000.0
123 25.52839279 242.28286743164 400000.0
124 25.5284214 241.8793182373 400000.0
125 25.52845001 241.53561401367 400000.0
126 25.52848434 241.18676757813 400000.0
127 25.52851868 240.85556030273 400000.0
128 25.52855873 240.52027893066 400000.0
129 25.52860451 240.18392944336 400000.0
130 25.52865219 239.86331176758 400000.0
131 25.5287075 239.54261779785 400000.0
132 25.52876663 239.21199035645 400000.0
133 25.52883148 238.88589477539 400000.0
134 25.52890205 238.55531311035 400000.0
135 25.52898216 238.22312927246 400000.0
136 25.52906799 237.89122009277 400000.0
137 25.52916336 237.56147766113 400000.0
138 25.52926826 237.22116088867 400000.0
139 25.52938271 236.88082885742 400000.0
140 25.52950859 236.54251098633 400000.0
141 25.52964592 236.19638061523 400000.0
142 25.52980042 235.84660339355 400000.0
143 25.52996826 235.49572753906 400000.0
144 25.53015137 235.14176940918 400000.0
145 25.53035736 234.78387451172 400000.0
146 25.53058434 234.4213104248 400000.0
147 25.53083038 234.05725097656 400000.0
148 25.53110123 233.69137573242 400000.0
149 25.53139877 233.32373046875 400000.0
150 25.53172874 232.95188903809 400000.0
151 25.53208923 232.57904052734 400000.0
152 25.53248405 232.20376586914 400000.0
153 25.53292084 231.82489013672 400000.0
154 25.53340149 231.44248962402 400000.0
155 25.53393173 231.05963134766 400000.0
156 25.53451157 230.67463684082 400000.0
157 25.53515244 230.28645324707 400000.0
158 25.53585815 229.8971862793 400000.0
159 25.53662872 229.50643920898 400000.0
160 25.5374794 229.11309814453 400000.0
161 25.53841782 228.7184753418 400000.0
162 25.53944778 228.32188415527 400000.0
163 25.54057693 227.92373657227 400000.0
164 25.54182434 227.52415466309 400000.0
165 25.54319763 227.12242126465 400000.0
166 25.54470444 226.72003173828 400000.0
167 25.54636383 226.31622314453 400000.0
168 25.54818726 225.91119384766 400000.0
169 25.5501976 225.50437927246 400000.0
170 25.55240631 225.09664916992 400000.0
171 25.55483246 224.6882019043 400000.0
172 25.55750275 224.2780456543 400000.0
173 25.56044197 223.8670501709 400000.0
174 25.56367493 223.45504760742 400000.0
175 25.56722832 223.04217529297 400000.0
176 25.5711422 222.62815856934 400000.0
177 25.57544518 222.21328735352 400000.0
178 25.58017731 221.79736328125 400000.0
179 25.58538055 221.38078308105 400000.0
180 25.59111023 220.96308898926 400000.0
181 25.59740639 220.54470825195 400000.0
182 25.60433578 220.12536621094 400000.0
183 25.61195755 219.70532226563 400000.0
184 25.62034225 219.28433227539 400000.0
185 25.62956429 218.86270141602 400000.0
186 25.63970947 218.44003295898 400000.0
187 25.65086746 218.01663208008 400000.0
188 25.66314316 217.5923614502 400000.0
189 25.67664719 217.16734313965 400000.0
190 25.69149971 216.74154663086 400000.0
191 25.70783997 216.31474304199 400000.0
192 25.725811 215.8872833252 400000.0
193 25.74557877 215.45874023438 400000.0
194 25.76732635 215.02946472168 400000.0
195 25.79124641 214.59912109375 400000.0
196 25.8175621 214.16793823242 400000.0
197 25.84650421 213.73565673828 400000.0
198 25.87834549 213.30249023438 400000.0
199 25.91336632 212.8681640625 400000.0
200 25.95188904 212.43283081055 400000.0
201 25.99426651 211.99621582031 400000.0
202 26.04088211 211.55838012695 400000.0
203 26.09215927 211.11920166016 400000.0
204 26.14856529 210.67849731445 400000.0
205 26.21060944 210.23649597168 400000.0
206 26.27885628 209.79280090332 400000.0
207 26.35392952 209.34761047363 400000.0
208 26.43651009 208.90054321289 400000.0
209 26.52735138 208.45182800293 400000.0
210 26.62727356 208.00096130371 400000.0
211 26.73719025 207.54820251465 400000.0
212 26.85809898 207.09294128418 400000.0
213 26.9910965 206.63534545898 400000.0
214 27.13739395 206.17489624023 400000.0
215 27.29832077 205.71182250977 400000.0
216 27.4753418 205.24555969238 400000.0
217 27.67006683 204.77626037598 400000.0
218 27.88426208 204.3032989502 400000.0
219 28.11987305 203.82678222656 400000.0
220 28.37905121 203.34609985352 400000.0
221 28.66414261 202.86131286621 400000.0
222 28.97774506 202.37181091309 400000.0
223 29.32270813 201.87757873535 400000.0
224 29.70216751 201.37800598145 400000.0
225 30.11957359 200.87301635742 400000.0
226 30.57872009 200.36204528809 400000.0
227 31.0837822 199.84481811523 400000.0
228 31.63934708 199.32090759277 400000.0
229 32.25046921 198.78997802734 400000.0
230 32.92270279 198.25161743164 400000.0
231 33.66216278 197.70533752441 400000.0
232 34.47556686 197.15090942383 400000.0
233 35.37031174 196.58760070801 400000.0
234 36.35453033 196.01544189453 400000.0
235 37.43717194 195.43376159668 400000.0
236 38.62807465 194.84245300293 400000.0
237 39.9380722 194.24113464355 400000.0
238 41.37907028 193.57160949707 400000.0
239 42.96416473 192.9359588623 400000.0
240 44.7077713 192.29203796387 400000.0
241 46.62573242 191.63821411133 400000.0
242 48.73549652 190.97392272949 400000.0
243 51.05623627 190.29885864258 400000.0
244 51.05648041 203.36331176758 0.0
245 51.05651093 204.31266784668 0.0
246 51.05654144 205.08476257324 0.0
247 51.05656815 205.85824584961 0.0
248 51.05660248 206.58485412598 0.0
249 51.05663681 207.27589416504 0.0
250 51.05667877 207.97563171387 0.0
251 51.05672455 208.64486694336 0.0
252 51.05677032 209.31994628906 0.0
253 51.05682373 210.0279083252 0.0
254 51.05688477 210.70452880859 0.0
255 51.0569458 211.39465332031 0.0
256 51.05702209 212.09197998047 0.0
257 51.05709839 212.79103088379 0.0
258 51.05718613 213.48750305176 0.0
259 51.05728149 214.19441223145 0.0
260 51.05738831 214.89054870605 0.0
261 51.05750275 215.6019744873 0.0
262 51.05762482 216.32153320313 0.0
263 51.05776215 217.04428100586 0.0
264 51.05791855 217.77989196777 0.0
265 51.05808258 218.51995849609 0.0
266 51.05827332 219.26126098633 0.0
267 51.05847168 220.00788879395 0.0
268 51.05869675 220.75413513184 0.0
269 51.05894852 221.50895690918 0.0
270 51.05921936 222.26577758789 0.0
271 51.05951691 223.0252532959 0.0
272 51.05984116 223.79277038574 0.0
273 51.06020355 224.56326293945 0.0
274 51.06060028 225.35015869141 0.0
275 51.06103516 226.13369750977 0.0
276 51.06151581 226.91696166992 0.0
277 51.06204987 227.70149230957 0.0
278 51.0626297 228.49063110352 0.0
279 51.06327057 229.27806091309 0.0
280 51.06397247 230.06912231445 0.0
281 51.06474304 230.86541748047 0.0
282 51.06559753 231.66818237305 0.0
283 51.06652832 232.47311401367 0.0
284 51.06755829 233.27586364746 0.0
285 51.06869888 234.07958984375 0.0
286 51.06993866 234.88125610352 0.0
287 51.07131195 235.68357849121 0.0
288 51.07281876 236.48713684082 0.0
289 51.07447815 237.29417419434 0.0
290 51.07630157 238.1097869873 0.0
291 51.07831192 238.92057800293 0.0
292 51.08052063 239.72937011719 0.0
293 51.08294678 240.53684997559 0.0
294 51.08561707 241.34353637695 0.0
295 51.08856201 242.15029907227 0.0
296 51.09179306 242.95976257324 0.0
297 51.09534454 243.77537536621 0.0
298 51.09925461 244.58596801758 0.0
299 51.10355759 245.39424133301 0.0
300 51.10829544 246.20057678223 0.0
301 51.11349487 247.00592041016 0.0
302 51.11922455 247.81176757813 0.0
303 51.12552643 248.62448120117 0.0
304 51.13245392 249.4328918457 0.0
305 51.14007568 250.23817443848 0.0
306 51.14846039 251.04109191895 0.0
307 51.15768433 251.84286499023 0.0
308 51.16782761 252.64451599121 0.0
309 51.1789856 253.45170593262 0.0
310 51.19126129 254.25465393066 0.0
311 51.20476532 255.05421447754 0.0
312 51.21961975 255.85154724121 0.0
313 51.23595428 256.64758300781 0.0
314 51.25392914 257.44442749023 0.0
315 51.2736969 258.244140625 0.0
316 51.29544067 259.0390625 0.0
317 51.31936646 259.83081054688 0.0
318 51.34567261 260.62051391602 0.0
319 51.37462234 261.40994262695 0.0
320 51.40645981 262.20239257813 0.0
321 51.44148254 262.99011230469 0.0
322 51.48000336 263.7744140625 0.0
323 51.52238464 264.55642700195 0.0
324 51.56900024 265.33825683594 0.0
325 51.6202774 266.12106323242 0.0
326 51.6766777 266.89883422852 0.0
327 51.73872757 267.67306518555 0.0
328 51.80697632 268.44509887695 0.0
329 51.88204956 269.21896362305 0.0
330 51.96463013 269.98760986328 0.0
331 52.05547333 270.75204467773 0.0
332 52.15538788 271.51336669922 0.0
333 52.26531219 272.27523803711 0.0
334 52.38621521 273.03198242188 0.0
335 52.51921463 273.78356933594 0.0
336 52.66551208 274.53118896484 0.0
337 52.8264389 275.27828979492 0.0
338 53.00345993 276.01889038086 0.0
339 53.19818115 276.75366210938 0.0
340 53.4123764 277.48379516602 0.0
341 53.64799118 278.21130371094 0.0
342 53.90716553 278.93121337891 0.0
343 54.19226074 279.64431762695 0.0
344 54.50586319 280.35250854492 0.0
345 54.85083008 281.05407714844 0.0
346 55.23028564 281.74682617188 0.0
347 55.64768982 282.43197631836 0.0
348 56.10683441 283.11050415039 0.0
349 56.61189651 283.77865600586 0.0
350 57.1674614 284.4372253418 0.0
351 57.77857971 285.08764648438 0.0
352 58.45082092 285.72610473633 0.0
353 59.1902771 286.35321044922 0.0
354 60.003685 286.97024536133 0.0
355 60.89842987 287.57379150391 0.0
356 61.88265228 288.16421508789 0.0
357 62.96529007 288.74267578125 0.0
358 64.15619659 289.30606079102 0.0
359 65.46618652 289.85470581055 0.0
360 66.90718079 290.40414428711 0.0
361 68.49227905 290.93411254883 0.0
362 70.23588562 291.44589233398 0.0
363 72.15385437 291.93997192383 0.0
364 74.26361084 292.41473388672 0.0
365 76.58435059 292.87133789063 0.0
