Tempo deltaTempo
2.683333333333333 0.016666666666666666
2.7 0.016666666666666666
2.716666666666667 0.016666666666666666
2.7333333333333334 0.016666666666666666
2.75 0.016666666666666666
2.7666666666666666 0.016666666666666666
2.783333333333333 0.016666666666666666
2.8 0.016666666666666666
2.816666666666667 0.016666666666666666
2.8333333333333335 0.016666666666666666
2.85 0.016666666666666666
2.8666666666666667 0.016666666666666666
2.8833333333333333 0.016666666666666666
2.9 0.016666666666666666
2.9166666666666665 0.016666666666666666
2.933333333333333 0.016666666666666666
2.95 0.016666666666666666
2.966666666666667 0.016666666666666666
2.9833333333333334 0.016666666666666666
3.0 0.016666666666666666
3.0166666666666666 0.016666666666666666
3.033333333333333 0.016666666666666666
3.05 0.016666666666666666
3.066666666666667 0.016666666666666666
3.0833333333333335 0.016666666666666666
3.1 0.016666666666666666
3.1166666666666667 0.016666666666666666
3.1333333333333333 0.016666666666666666
3.15 0.016666666666666666
3.1666666666666665 0.016666666666666666
3.183333333333333 0.016666666666666666
3.2 0.016666666666666666
3.216666666666667 0.016666666666666666
3.2333333333333334 0.016666666666666666
3.25 0.016666666666666666
3.2666666666666666 0.016666666666666666
3.283333333333333 0.016666666666666666
3.3 0.016666666666666666
3.316666666666667 0.016666666666666666
3.3333333333333335 0.016666666666666666
3.35 0.016666666666666666
3.3666666666666667 0.016666666666666666
3.3833333333333333 0.016666666666666666
3.4 0.016666666666666666
3.4166666666666665 0.016666666666666666
3.433333333333333 0.016666666666666666
3.45 0.016666666666666666
3.466666666666667 0.016666666666666666
3.4833333333333334 0.016666666666666666
3.5 0.016666666666666666
3.5166666666666666 0.016666666666666666
3.533333333333333 0.016666666666666666
3.55 0.016666666666666666
3.566666666666667 0.016666666666666666
3.5833333333333335 0.016666666666666666
3.6 0.016666666666666666
3.6166666666666667 0.016666666666666666
3.6333333333333333 0.016666666666666666
3.65 0.016666666666666666
3.6666666666666665 0.016666666666666666
3.683333333333333 0.016666666666666666
3.7 0.016666666666666666
3.716666666666667 0.016666666666666666
3.7333333333333334 0.016666666666666666
3.75 0.016666666666666666
3.7666666666666666 0.016666666666666666
3.783333333333333 0.016666666666666666
3.8 0.016666666666666666
3.816666666666667 0.016666666666666666
3.8333333333333335 0.016666666666666666
3.85 0.016666666666666666
3.8666666666666667 0.016666666666666666
3.8833333333333333 0.016666666666666666
3.9 0.016666666666666666
3.9166666666666665 0.016666666666666666
3.933333333333333 0.016666666666666666
3.95 0.016666666666666666
3.966666666666667 0.016666666666666666
3.9833333333333334 0.016666666666666666
4.0 0.016666666666666666
4.016666666666667 0.016666666666666666
4.033333333333333 0.016666666666666666
4.05 0.016666666666666666
4.066666666666666 0.016666666666666666
4.083333333333333 0.016666666666666666
4.1 0.016666666666666666
4.116666666666666 0.016666666666666666
4.133333333333334 0.016666666666666666
4.15 0.016666666666666666
4.166666666666667 0.016666666666666666
4.183333333333334 0.016666666666666666
4.2 0.016666666666666666
4.216666666666667 0.016666666666666666
4.233333333333333 0.016666666666666666
4.25 0.016666666666666666
4.266666666666667 0.016666666666666666
4.283333333333333 0.016666666666666666
4.3 0.016666666666666666
4.316666666666666 0.016666666666666666
4.333333333333333 0.016666666666666666
4.35 0.016666666666666666
4.366666666666666 0.016666666666666666
4.383333333333334 0.016666666666666666
4.4 0.016666666666666666
4.416666666666667 0.016666666666666666
4.433333333333334 0.016666666666666666
4.45 0.016666666666666666
4.466666666666667 0.016666666666666666
4.483333333333333 0.016666666666666666
4.5 0.016666666666666666
4.516666666666667 0.016666666666666666
4.533333333333333 0.016666666666666666
4.55 0.016666666666666666
4.566666666666666 0.016666666666666666
4.583333333333333 0.016666666666666666
4.6 0.016666666666666666
4.616666666666666 0.016666666666666666
4.633333333333334 0.016666666666666666
4.65 0.016666666666666666
4.666666666666667 0.016666666666666666
4.683333333333334 0.016666666666666666
4.7 0.016666666666666666
4.716666666666667 0.016666666666666666
4.733333333333333 0.016666666666666666
4.75 0.016666666666666666
4.766666666666667 0.016666666666666666
4.783333333333333 0.016666666666666666
4.8 0.016666666666666666
4.816666666666666 0.016666666666666666
4.833333333333333 0.016666666666666666
4.85 0.016666666666666666
4.866666666666666 0.016666666666666666
4.883333333333334 0.016666666666666666
4.9 0.016666666666666666
4.916666666666667 0.016666666666666666
4.933333333333334 0.016666666666666666
4.95 0.016666666666666666
4.966666666666667 0.016666666666666666
4.983333333333333 0.016666666666666666
5.0 0.016666666666666666
5.016666666666667 0.016666666666666666
5.033333333333333 0.016666666666666666
5.05 0.016666666666666666
5.066666666666666 0.016666666666666666
5.083333333333333 0.016666666666666666
5.1 0.016666666666666666
5.116666666666666 0.016666666666666666
5.133333333333334 0.016666666666666666
5.15 0.016666666666666666
5.166666666666667 0.016666666666666666
5.183333333333334 0.016666666666666666
5.2 0.016666666666666666
5.216666666666667 0.016666666666666666
5.233333333333333 0.016666666666666666
5.25 0.016666666666666666
5.266666666666667 0.016666666666666666
5.283333333333333 0.016666666666666666
5.3 0.016666666666666666
5.316666666666666 0.016666666666666666
5.333333333333333 0.016666666666666666
5.35 0.016666666666666666
5.366666666666666 0.016666666666666666
5.383333333333334 0.016666666666666666
5.4 0.016666666666666666
5.416666666666667 0.016666666666666666
5.433333333333334 0.016666666666666666
5.45 0.016666666666666666
5.466666666666667 0.016666666666666666
5.483333333333333 0.016666666666666666
5.5 0.016666666666666666
5.516666666666667 0.016666666666666666
5.533333333333333 0.016666666666666666
5.55 0.016666666666666666
5.566666666666666 0.016666666666666666
5.583333333333333 0.016666666666666666
5.6 0.016666666666666666
5.616666666666666 0.016666666666666666
5.633333333333334 0.016666666666666666
5.65 0.016666666666666666
5.666666666666667 0.016666666666666666
5.683333333333334 0.016666666666666666
5.7 0.016666666666666666
5.716666666666667 0.016666666666666666
5.733333333333333 0.016666666666666666
5.75 0.016666666666666666
5.766666666666667 0.016666666666666666
5.783333333333333 0.016666666666666666
5.8 0.016666666666666666
5.816666666666666 0.016666666666666666
5.833333333333333 0.016666666666666666
5.85 0.016666666666666666
5.866666666666666 0.016666666666666666
5.883333333333334 0.016666666666666666
5.9 0.016666666666666666
5.916666666666667 0.016666666666666666
5.933333333333334 0.016666666666666666
5.95 0.016666666666666666
5.966666666666667 0.016666666666666666
5.983333333333333 0.016666666666666666
6.0 0.016666666666666666
6.016666666666667 0.016666666666666666
6.033333333333333 0.016666666666666666
6.05 0.016666666666666666
6.066666666666666 0.016666666666666666
6.083333333333333 0.016666666666666666
6.1 0.016666666666666666
6.116666666666666 0.016666666666666666
6.133333333333334 0.016666666666666666
6.15 0.016666666666666666
6.166666666666667 0.016666666666666666
6.183333333333334 0.016666666666666666
6.2 0.016666666666666666
6.216666666666667 0.016666666666666666
6.233333333333333 0.016666666666666666
6.25 0.016666666666666666
6.266666666666667 0.016666666666666666
6.283333333333333 0.016666666666666666
6.3 0.016666666666666666
6.316666666666666 0.016666666666666666
6.333333333333333 0.016666666666666666
6.35 0.016666666666666666
6.366666666666666 0.016666666666666666
6.383333333333334 0.016666666666666666
6.4 0.016666666666666666
6.416666666666667 0.016666666666666666
6.433333333333334 0.016666666666666666
6.45 0.016666666666666666
6.466666666666667 0.016666666666666666
6.483333333333333 0.016666666666666666
6.5 0.016666666666666666
6.516666666666667 0.016666666666666666
6.533333333333333 0.016666666666666666
6.55 0.016666666666666666
6.566666666666666 0.016666666666666666
6.583333333333333 0.016666666666666666
6.6 0.016666666666666666
6.616666666666666 0.016666666666666666
6.633333333333334 0.016666666666666666
6.65 0.016666666666666666
6.666666666666667 0.016666666666666666
6.683333333333334 0.016666666666666666
6.7 0.016666666666666666
6.716666666666667 0.016666666666666666
6.733333333333333 0.016666666666666666
6.75 0.016666666666666666
6.766666666666667 0.016666666666666666
6.783333333333333 0.016666666666666666
6.8 0.016666666666666666
6.816666666666666 0.016666666666666666
6.833333333333333 0.016666666666666666
6.85 0.016666666666666666
6.866666666666666 0.016666666666666666
6.883333333333334 0.016666666666666666
6.9 0.016666666666666666
6.916666666666667 0.016666666666666666
6.933333333333334 0.016666666666666666
6.95 0.016666666666666666
6.966666666666667 0.016666666666666666
6.983333333333333 0.016666666666666666
7.0 0.016666666666666666
7.016666666666667 0.016666666666666666
7.033333333333333 0.016666666666666666
7.05 0.016666666666666666
7.066666666666666 0.016666666666666666
7.083333333333333 0.016666666666666666
7.1 0.016666666666666666
7.116666666666666 0.016666666666666666
7.133333333333334 0.016666666666666666
7.15 0.016666666666666666
7.166666666666667 0.016666666666666666
7.183333333333334 0.016666666666666666
7.2 0.016666666666666666
7.216666666666667 0.016666666666666666
7.233333333333333 0.016666666666666666
7.25 0.016666666666666666
7.266666666666667 0.016666666666666666
7.283333333333333 0.016666666666666666
7.3 0.016666666666666666
7.316666666666666 0.016666666666666666
7.333333333333333 0.016666666666666666
7.35 0.016666666666666666
7.366666666666666 0.016666666666666666
7.383333333333334 0.016666666666666666
7.4 0.016666666666666666
7.416666666666667 0.016666666666666666
7.433333333333334 0.016666666666666666
7.45 0.016666666666666666
7.466666666666667 0.016666666666666666
7.483333333333333 0.016666666666666666
7.5 0.016666666666666666
7.516666666666667 0.016666666666666666
7.533333333333333 0.016666666666666666
7.55 0.016666666666666666
7.566666666666666 0.016666666666666666
7.583333333333333 0.016666666666666666
7.6 0.016666666666666666
7.616666666666666 0.016666666666666666
7.633333333333334 0.016666666666666666
7.65 0.016666666666666666
7.666666666666667 0.016666666666666666
7.683333333333334 0.016666666666666666
7.7 0.016666666666666666
7.716666666666667 0.016666666666666666
7.733333333333333 0.016666666666666666
7.75 0.016666666666666666
7.766666666666667 0.016666666666666666
7.783333333333333 0.016666666666666666
7.8 0.016666666666666666
7.816666666666666 0.016666666666666666
7.833333333333333 0.016666666666666666
7.85 0.016666666666666666
7.866666666666666 0.016666666666666666
7.883333333333334 0.016666666666666666
7.9 0.016666666666666666
7.916666666666667 0.016666666666666666
7.933333333333334 0.016666666666666666
7.95 0.016666666666666666
7.966666666666667 0.016666666666666666
7.983333333333333 0.016666666666666666
8.0 0.016666666666666666
8.016666666666667 0.016666666666666666
8.033333333333333 0.016666666666666666
8.05 0.016666666666666666
8.066666666666666 0.016666666666666666
8.083333333333334 0.016666666666666666
8.1 0.016666666666666666
8.116666666666667 0.016666666666666666
8.133333333333333 0.016666666666666666
8.15 0.016666666666666666
8.166666666666666 0.016666666666666666
8.183333333333334 0.016666666666666666
8.2 0.016666666666666666
8.216666666666667 0.016666666666666666
8.233333333333333 0.016666666666666666
8.25 0.016666666666666666
8.266666666666667 0.016666666666666666
8.283333333333333 0.016666666666666666
8.3 0.016666666666666666
8.316666666666666 0.016666666666666666
8.333333333333334 0.016666666666666666
8.35 0.016666666666666666
8.366666666666667 0.016666666666666666
8.383333333333333 0.016666666666666666
8.4 0.016666666666666666
8.416666666666666 0.016666666666666666
8.433333333333334 0.016666666666666666
8.45 0.016666666666666666
8.466666666666667 0.016666666666666666
8.483333333333333 0.016666666666666666
8.5 0.016666666666666666
8.516666666666667 0.016666666666666666
8.533333333333333 0.016666666666666666
8.55 0.016666666666666666
8.566666666666666 0.016666666666666666
8.583333333333334 0.016666666666666666
8.6 0.016666666666666666
8.616666666666667 0.016666666666666666
8.633333333333333 0.016666666666666666
8.65 0.016666666666666666
8.666666666666666 0.016666666666666666
8.683333333333334 0.016666666666666666
8.7 0.016666666666666666
8.716666666666667 0.016666666666666666
8.733333333333333 0.016666666666666666
8.75 0.016666666666666666
8.766666666666667 0.016666666666666666
8.783333333333333 0.016666666666666666
8.8 0.016666666666666666
8.816666666666666 0.016666666666666666
8.833333333333334 0.016666666666666666
8.85 0.016666666666666666
8.866666666666667 0.016666666666666666
8.883333333333333 0.016666666666666666
8.9 0.016666666666666666
8.916666666666666 0.016666666666666666
8.933333333333334 0.016666666666666666
8.95 0.016666666666666666
8.966666666666667 0.016666666666666666
8.983333333333333 0.016666666666666666
9.0 0.016666666666666666
9.016666666666667 0.016666666666666666
9.033333333333333 0.016666666666666666
9.05 0.016666666666666666
9.066666666666666 0.016666666666666666
9.083333333333334 0.016666666666666666
9.1 0.016666666666666666
9.116666666666667 0.016666666666666666
9.133333333333333 0.016666666666666666
9.15 0.016666666666666666
9.166666666666666 0.016666666666666666
9.183333333333334 0.016666666666666666
9.2 0.016666666666666666
9.216666666666667 0.016666666666666666
9.233333333333333 0.016666666666666666
9.25 0.016666666666666666
9.266666666666667 0.016666666666666666
9.283333333333333 0.016666666666666666
9.3 0.016666666666666666
9.316666666666666 0.016666666666666666
9.333333333333334 0.016666666666666666
9.35 0.016666666666666666
9.366666666666667 0.016666666666666666
9.383333333333333 0.016666666666666666
9.4 0.016666666666666666
9.416666666666666 0.016666666666666666
9.433333333333334 0.016666666666666666
9.45 0.016666666666666666
9.466666666666667 0.016666666666666666
9.483333333333333 0.016666666666666666
9.5 0.016666666666666666
9.516666666666667 0.016666666666666666
9.533333333333333 0.016666666666666666
9.55 0.016666666666666666
9.566666666666666 0.016666666666666666
9.583333333333334 0.016666666666666666
9.6 0.016666666666666666
9.616666666666667 0.016666666666666666
9.633333333333333 0.016666666666666666
9.65 0.016666666666666666
9.666666666666666 0.016666666666666666
9.683333333333334 0.016666666666666666
9.7 0.016666666666666666
9.716666666666667 0.016666666666666666
9.733333333333333 0.016666666666666666
9.75 0.016666666666666666
9.766666666666667 0.016666666666666666
9.783333333333333 0.016666666666666666
9.8 0.016666666666666666
9.816666666666666 0.016666666666666666
9.833333333333334 0.016666666666666666
9.85 0.016666666666666666
9.866666666666667 0.016666666666666666
9.883333333333333 0.016666666666666666
9.9 0.016666666666666666
9.916666666666666 0.016666666666666666
9.933333333333334 0.016666666666666666
9.95 0.016666666666666666
9.966666666666667 0.016666666666666666
9.983333333333333 0.016666666666666666
10.0 0.016666666666666666
10.016666666666667 0.016666666666666666
10.033333333333333 0.016666666666666666
10.05 0.016666666666666666
10.066666666666666 0.016666666666666666
10.083333333333334 0.016666666666666666
10.1 0.016666666666666666
10.116666666666667 0.016666666666666666
10.133333333333333 0.016666666666666666
10.15 0.016666666666666666
10.166666666666666 0.016666666666666666
10.183333333333334 0.016666666666666666
10.2 0.016666666666666666
10.216666666666667 0.016666666666666666
10.233333333333333 0.016666666666666666
10.25 0.016666666666666666
10.266666666666667 0.016666666666666666
10.283333333333333 0.016666666666666666
10.3 0.016666666666666666
10.316666666666666 0.016666666666666666
10.333333333333334 0.016666666666666666
10.35 0.016666666666666666
10.366666666666667 0.016666666666666666
10.383333333333333 0.016666666666666666
10.4 0.016666666666666666
10.416666666666666 0.016666666666666666
10.433333333333334 0.016666666666666666
10.45 0.016666666666666666
10.466666666666667 0.016666666666666666
10.483333333333333 0.016666666666666666
10.5 0.016666666666666666
10.516666666666667 0.016666666666666666
10.533333333333333 0.016666666666666666
10.55 0.016666666666666666
10.566666666666666 0.016666666666666666
10.583333333333334 0.016666666666666666
10.6 0.016666666666666666
10.616666666666667 0.016666666666666666
10.633333333333333 0.016666666666666666
10.65 0.016666666666666666
10.666666666666666 0.016666666666666666
10.683333333333334 0.016666666666666666
10.7 0.016666666666666666
10.716666666666667 0.016666666666666666
10.733333333333333 0.016666666666666666
10.75 0.016666666666666666
10.766666666666667 0.016666666666666666
10.783333333333333 0.016666666666666666
10.8 0.016666666666666666
10.816666666666666 0.016666666666666666
10.833333333333334 0.016666666666666666
10.85 0.016666666666666666
10.866666666666667 0.016666666666666666
10.883333333333333 0.016666666666666666
10.9 0.016666666666666666
10.916666666666666 0.016666666666666666
10.933333333333334 0.016666666666666666
10.95 0.016666666666666666
10.966666666666667 0.016666666666666666
10.983333333333333 0.016666666666666666
11.0 0.016666666666666666
11.016666666666667 0.016666666666666666
11.033333333333333 0.016666666666666666
11.05 0.016666666666666666
11.066666666666666 0.016666666666666666
11.083333333333334 0.016666666666666666
11.1 0.016666666666666666
11.116666666666667 0.016666666666666666
11.133333333333333 0.016666666666666666
11.15 0.016666666666666666
11.166666666666666 0.016666666666666666
11.183333333333334 0.016666666666666666
11.2 0.016666666666666666
11.216666666666667 0.016666666666666666
11.233333333333333 0.016666666666666666
11.25 0.016666666666666666
11.266666666666667 0.016666666666666666
11.283333333333333 0.016666666666666666
11.3 0.016666666666666666
11.316666666666666 0.016666666666666666
11.333333333333334 0.016666666666666666
11.35 0.016666666666666666
11.366666666666667 0.016666666666666666
11.383333333333333 0.016666666666666666
11.4 0.016666666666666666
11.416666666666666 0.016666666666666666
11.433333333333334 0.016666666666666666
11.45 0.016666666666666666
11.466666666666667 0.016666666666666666
11.483333333333333 0.016666666666666666
11.5 0.016666666666666666
11.516666666666667 0.016666666666666666
11.533333333333333 0.016666666666666666
11.55 0.016666666666666666
11.566666666666666 0.016666666666666666
11.583333333333334 0.016666666666666666
11.6 0.016666666666666666
11.616666666666667 0.016666666666666666
11.633333333333333 0.016666666666666666
11.65 0.016666666666666666
11.666666666666666 0.016666666666666666
11.683333333333334 0.016666666666666666
11.7 0.016666666666666666
11.716666666666667 0.016666666666666666
11.733333333333333 0.016666666666666666
11.75 0.016666666666666666
11.766666666666667 0.016666666666666666
11.783333333333333 0.016666666666666666
11.8 0.016666666666666666
11.816666666666666 0.016666666666666666
11.833333333333334 0.016666666666666666
11.85 0.016666666666666666
11.866666666666667 0.016666666666666666
11.883333333333333 0.016666666666666666
11.9 0.016666666666666666
11.916666666666666 0.016666666666666666
11.933333333333334 0.016666666666666666
11.95 0.016666666666666666
11.966666666666667 0.016666666666666666
11.983333333333333 0.016666666666666666
12.0 0.016666666666666666
12.016666666666667 0.016666666666666666
12.033333333333333 0.016666666666666666
12.05 0.016666666666666666
12.066666666666666 0.016666666666666666
12.083333333333334 0.016666666666666666
12.1 0.016666666666666666
12.116666666666667 0.016666666666666666
12.133333333333333 0.016666666666666666
12.15 0.016666666666666666
12.166666666666666 0.016666666666666666
12.183333333333334 0.016666666666666666
12.2 0.016666666666666666
12.216666666666667 0.016666666666666666
12.233333333333333 0.016666666666666666
12.25 0.016666666666666666
12.266666666666667 0.016666666666666666
12.283333333333333 0.016666666666666666
12.3 0.016666666666666666
12.316666666666666 0.016666666666666666
12.333333333333334 0.016666666666666666
12.35 0.016666666666666666
12.366666666666667 0.016666666666666666
12.383333333333333 0.016666666666666666
12.4 0.016666666666666666
12.416666666666666 0.016666666666666666
12.433333333333334 0.016666666666666666
12.45 0.016666666666666666
12.466666666666667 0.016666666666666666
12.483333333333333 0.016666666666666666
12.5 0.016666666666666666
12.516666666666667 0.016666666666666666
12.533333333333333 0.016666666666666666
12.55 0.016666666666666666
12.566666666666666 0.016666666666666666
12.583333333333334 0.016666666666666666
12.6 0.016666666666666666
12.616666666666667 0.016666666666666666
12.633333333333333 0.016666666666666666
12.65 0.016666666666666666
12.666666666666666 0.016666666666666666
12.683333333333334 0.016666666666666666
12.7 0.016666666666666666
12.716666666666667 0.016666666666666666
12.733333333333333 0.016666666666666666
12.75 0.016666666666666666
12.766666666666667 0.016666666666666666
12.783333333333333 0.016666666666666666
12.8 0.016666666666666666
12.816666666666666 0.016666666666666666
12.833333333333334 0.016666666666666666
12.85 0.016666666666666666
12.866666666666667 0.016666666666666666
12.883333333333333 0.016666666666666666
12.9 0.016666666666666666
12.916666666666666 0.016666666666666666
12.933333333333334 0.016666666666666666
12.95 0.016666666666666666
12.966666666666667 0.016666666666666666
12.983333333333333 0.016666666666666666
13.0 0.016666666666666666
13.016666666666667 0.016666666666666666
13.033333333333333 0.016666666666666666
13.05 0.016666666666666666
13.066666666666666 0.016666666666666666
13.083333333333334 0.016666666666666666
13.1 0.016666666666666666
13.116666666666667 0.016666666666666666
13.133333333333333 0.016666666666666666
13.15 0.016666666666666666
13.166666666666666 0.016666666666666666
13.183333333333334 0.016666666666666666
13.2 0.016666666666666666
13.216666666666667 0.016666666666666666
13.233333333333333 0.016666666666666666
13.25 0.016666666666666666
13.266666666666667 0.016666666666666666
13.283333333333333 0.016666666666666666
13.3 0.016666666666666666
13.316666666666666 0.016666666666666666
13.333333333333334 0.016666666666666666
13.35 0.016666666666666666
13.366666666666667 0.016666666666666666
13.383333333333333 0.016666666666666666
13.4 0.016666666666666666
13.416666666666666 0.016666666666666666
13.433333333333334 0.016666666666666666
13.45 0.016666666666666666
13.466666666666667 0.016666666666666666
13.483333333333333 0.016666666666666666
13.5 0.016666666666666666
13.516666666666667 0.016666666666666666
13.533333333333333 0.016666666666666666
13.55 0.016666666666666666
13.566666666666666 0.016666666666666666
13.583333333333334 0.016666666666666666
13.6 0.016666666666666666
13.616666666666667 0.016666666666666666
13.633333333333333 0.016666666666666666
13.65 0.016666666666666666
13.666666666666666 0.016666666666666666
13.683333333333334 0.016666666666666666
13.7 0.016666666666666666
13.716666666666667 0.016666666666666666
13.733333333333333 0.016666666666666666
13.75 0.016666666666666666
13.766666666666667 0.016666666666666666
13.783333333333333 0.016666666666666666
13.8 0.016666666666666666
13.816666666666666 0.016666666666666666
13.833333333333334 0.016666666666666666
13.85 0.016666666666666666
13.866666666666667 0.016666666666666666
13.883333333333333 0.016666666666666666
13.9 0.016666666666666666
13.916666666666666 0.016666666666666666
13.933333333333334 0.016666666666666666
13.95 0.016666666666666666
13.966666666666667 0.016666666666666666
13.983333333333333 0.016666666666666666
14.0 0.016666666666666666
14.016666666666667 0.016666666666666666
14.033333333333333 0.016666666666666666
14.05 0.016666666666666666
14.066666666666666 0.016666666666666666
14.083333333333334 0.016666666666666666
14.1 0.016666666666666666
14.116666666666667 0.016666666666666666
14.133333333333333 0.016666666666666666
14.15 0.016666666666666666
14.166666666666666 0.016666666666666666
14.183333333333334 0.016666666666666666
14.2 0.016666666666666666
14.216666666666667 0.016666666666666666
14.233333333333333 0.016666666666666666
14.25 0.016666666666666666
14.266666666666667 0.016666666666666666
14.283333333333333 0.016666666666666666
14.3 0.016666666666666666
14.316666666666666 0.016666666666666666
14.333333333333334 0.016666666666666666
14.35 0.016666666666666666
14.366666666666667 0.016666666666666666
14.383333333333333 0.016666666666666666
14.4 0.016666666666666666
14.416666666666666 0.016666666666666666
14.433333333333334 0.016666666666666666
14.45 0.016666666666666666
14.466666666666667 0.016666666666666666
14.483333333333333 0.016666666666666666
14.5 0.016666666666666666
14.516666666666667 0.016666666666666666
14.533333333333333 0.016666666666666666
14.55 0.016666666666666666
14.566666666666666 0.016666666666666666
14.583333333333334 0.016666666666666666
14.6 0.016666666666666666
14.616666666666667 0.016666666666666666
14.633333333333333 0.016666666666666666
14.65 0.016666666666666666
14.666666666666666 0.016666666666666666
14.683333333333334 0.016666666666666666
14.7 0.016666666666666666
14.716666666666667 0.016666666666666666
